"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2022";"1800";"29,0";"31,3";"27,8";"69,0";"72,0";"58,0";"22,8";"22,9";"21,3";"1005,6";"1005,8";"1005,5";"1,0";"133,0";"7,0";"1159,00";"0,0"
"01/01/2022";"1900";"29,0";"29,6";"28,9";"64,0";"69,0";"63,0";"21,5";"23,1";"21,5";"1005,5";"1005,6";"1005,4";"1,1";"112,0";"5,9";"928,50";"0,0"
"01/01/2022";"2000";"28,3";"29,0";"28,3";"67,0";"68,0";"63,0";"21,6";"22,0";"20,9";"1005,8";"1005,8";"1005,5";"0,9";"123,0";"5,3";"327,60";"0,0"
"01/01/2022";"2100";"27,6";"28,3";"27,6";"68,0";"69,0";"67,0";"21,1";"21,7";"21,1";"1006,2";"1006,2";"1005,8";"0,9";"124,0";"5,6";"50,40";"0,0"
"01/01/2022";"2200";"27,3";"27,6";"27,3";"69,0";"70,0";"68,0";"21,2";"21,6";"21,0";"1006,7";"1006,7";"1006,2";"0,9";"121,0";"4,1";"";"0,0"
"01/01/2022";"2300";"27,4";"27,5";"27,2";"73,0";"73,0";"69,0";"22,1";"22,1";"21,3";"1007,5";"1007,5";"1006,8";"0,9";"129,0";"5,0";"";"0,0"
"02/01/2022";"0000";"27,4";"27,6";"27,3";"72,0";"73,0";"72,0";"21,9";"22,3";"21,8";"1008,1";"1008,1";"1007,5";"1,0";"132,0";"4,2";"";"0,0"
"02/01/2022";"0100";"27,3";"27,6";"27,3";"74,0";"75,0";"72,0";"22,4";"22,6";"21,9";"1008,2";"1008,4";"1008,1";"0,8";"135,0";"4,5";"";"0,0"
"02/01/2022";"0200";"27,3";"27,4";"27,2";"75,0";"76,0";"74,0";"22,5";"22,7";"22,3";"1007,6";"1008,2";"1007,6";"1,2";"132,0";"4,5";"";"0,0"
"02/01/2022";"0300";"26,4";"27,3";"26,1";"79,0";"83,0";"75,0";"22,6";"23,0";"22,5";"1007,2";"1007,6";"1007,2";"1,1";"126,0";"4,3";"";"0,0"
"02/01/2022";"0400";"26,5";"26,5";"26,1";"79,0";"81,0";"78,0";"22,5";"22,7";"22,3";"1006,7";"1007,2";"1006,7";"0,7";"132,0";"3,3";"";"0,0"
"02/01/2022";"0500";"26,6";"26,7";"26,5";"78,0";"80,0";"78,0";"22,5";"22,8";"22,4";"1006,3";"1006,7";"1006,3";"1,1";"122,0";"4,3";"";"0,0"
"02/01/2022";"0600";"26,4";"26,8";"26,4";"77,0";"78,0";"75,0";"22,1";"22,5";"21,9";"1006,3";"1006,4";"1006,3";"0,8";"121,0";"3,8";"";"0,0"
"02/01/2022";"0700";"26,2";"26,6";"26,2";"78,0";"79,0";"76,0";"22,2";"22,3";"21,9";"1006,4";"1006,4";"1006,2";"0,6";"143,0";"4,4";"";"0,0"
"02/01/2022";"0800";"26,4";"26,4";"26,1";"78,0";"79,0";"78,0";"22,2";"22,3";"22,0";"1006,8";"1006,8";"1006,4";"1,0";"121,0";"3,9";"";"0,0"
"02/01/2022";"0900";"26,6";"26,7";"26,3";"77,0";"79,0";"77,0";"22,2";"22,5";"22,2";"1007,4";"1007,4";"1006,8";"1,1";"131,0";"3,9";"46,80";"0,0"
"02/01/2022";"1000";"27,2";"27,2";"26,5";"76,0";"78,0";"76,0";"22,7";"22,8";"22,2";"1007,9";"1007,9";"1007,4";"0,8";"119,0";"4,0";"163,80";"0,0"
"02/01/2022";"1100";"28,2";"28,2";"27,2";"71,0";"77,0";"71,0";"22,5";"22,9";"22,3";"1008,6";"1008,6";"1007,8";"1,3";"126,0";"4,4";"519,40";"0,0"
"02/01/2022";"1200";"29,7";"29,7";"28,1";"64,0";"73,0";"63,0";"22,1";"23,1";"21,9";"1009,0";"1009,1";"1008,6";"1,4";"126,0";"5,0";"1137,90";"0,0"
"02/01/2022";"1300";"31,0";"31,7";"29,8";"58,0";"64,0";"58,0";"21,8";"23,0";"21,8";"1008,9";"1009,2";"1008,8";"1,6";"138,0";"6,3";"2482,70";"0,2"
"02/01/2022";"1400";"31,1";"32,4";"30,3";"60,0";"62,0";"55,0";"22,3";"23,0";"21,5";"1008,3";"1008,9";"1008,2";"1,4";"76,0";"5,9";"2919,10";"0,0"
"02/01/2022";"1500";"32,3";"32,9";"30,6";"53,0";"61,0";"53,0";"21,6";"22,7";"21,4";"1007,5";"1008,3";"1007,5";"1,6";"131,0";"6,4";"3227,00";"0,0"
"02/01/2022";"1600";"31,3";"32,9";"30,9";"57,0";"59,0";"52,0";"21,7";"22,6";"21,0";"1006,9";"1007,5";"1006,9";"1,4";"95,0";"6,0";"2993,80";"0,0"
"02/01/2022";"1700";"30,9";"32,4";"30,5";"59,0";"60,0";"51,0";"21,8";"21,9";"20,4";"1006,1";"1006,9";"1006,1";"1,7";"115,0";"6,1";"2322,40";"0,0"
"02/01/2022";"1800";"30,9";"31,9";"29,8";"60,0";"62,0";"57,0";"22,2";"22,8";"21,0";"1005,7";"1006,1";"1005,6";"1,5";"123,0";"6,1";"2044,60";"0,0"
"02/01/2022";"1900";"29,3";"30,9";"29,1";"65,0";"67,0";"60,0";"22,0";"23,1";"21,8";"1005,7";"1005,8";"1005,6";"1,6";"109,0";"5,9";"984,90";"0,0"
"02/01/2022";"2000";"28,4";"29,3";"28,4";"68,0";"69,0";"65,0";"21,8";"22,5";"21,7";"1005,8";"1005,8";"1005,6";"1,6";"105,0";"5,6";"332,40";"0,0"
"02/01/2022";"2100";"27,9";"28,4";"27,9";"69,0";"71,0";"67,0";"21,8";"22,2";"21,5";"1006,4";"1006,4";"1005,8";"0,9";"122,0";"5,7";"26,40";"0,0"
"02/01/2022";"2200";"27,7";"27,9";"27,7";"70,0";"72,0";"69,0";"21,9";"22,2";"21,8";"1006,9";"1007,0";"1006,4";"1,3";"112,0";"4,8";"";"0,0"
"02/01/2022";"2300";"27,4";"27,7";"27,4";"74,0";"74,0";"70,0";"22,3";"22,4";"21,9";"1007,9";"1007,9";"1006,9";"1,1";"97,0";"4,6";"";"0,0"
"03/01/2022";"0000";"27,5";"27,5";"27,2";"73,0";"75,0";"72,0";"22,3";"22,6";"22,0";"1008,3";"1008,4";"1007,9";"1,4";"90,0";"4,8";"";"0,0"
"03/01/2022";"0100";"25,4";"27,6";"25,4";"91,0";"91,0";"73,0";"23,8";"23,8";"22,3";"1008,6";"1008,8";"1008,3";"0,8";"116,0";"4,9";"";"4,8"
"03/01/2022";"0200";"25,1";"25,4";"25,1";"89,0";"91,0";"88,0";"23,2";"23,9";"23,1";"1007,9";"1008,6";"1007,9";"0,9";"104,0";"4,2";"";"0,0"
"03/01/2022";"0300";"25,7";"25,8";"25,0";"85,0";"90,0";"84,0";"23,0";"23,5";"22,9";"1007,4";"1007,9";"1007,4";"1,1";"85,0";"3,8";"";"0,0"
"03/01/2022";"0400";"25,8";"25,9";"25,4";"84,0";"85,0";"82,0";"22,8";"23,1";"22,4";"1006,9";"1007,5";"1006,9";"1,2";"107,0";"5,2";"";"0,0"
"03/01/2022";"0500";"25,9";"25,9";"25,6";"81,0";"84,0";"81,0";"22,4";"22,7";"22,3";"1006,6";"1006,9";"1006,6";"1,5";"91,0";"5,1";"";"0,0"
"03/01/2022";"0600";"26,1";"26,2";"25,9";"79,0";"81,0";"78,0";"22,1";"22,6";"22,0";"1006,4";"1006,6";"1006,3";"1,1";"83,0";"5,0";"";"0,0"
"03/01/2022";"0700";"26,2";"26,4";"26,1";"78,0";"80,0";"77,0";"22,1";"22,5";"21,9";"1006,9";"1006,9";"1006,4";"1,1";"105,0";"4,4";"";"0,0"
"03/01/2022";"0800";"26,2";"26,3";"26,0";"78,0";"79,0";"77,0";"21,9";"22,3";"21,8";"1007,4";"1007,4";"1006,9";"1,0";"92,0";"4,5";"";"0,0"
"03/01/2022";"0900";"26,2";"26,6";"26,1";"81,0";"81,0";"78,0";"22,6";"22,6";"21,9";"1007,9";"1007,9";"1007,4";"1,2";"102,0";"5,4";"61,50";"0,2"
"03/01/2022";"1000";"26,9";"26,9";"25,8";"77,0";"85,0";"77,0";"22,6";"23,5";"22,4";"1008,6";"1008,6";"1007,9";"1,2";"76,0";"5,4";"446,10";"0,2"
"03/01/2022";"1100";"27,9";"28,0";"26,8";"72,0";"78,0";"71,0";"22,4";"23,0";"22,1";"1009,0";"1009,0";"1008,6";"1,1";"93,0";"5,0";"846,40";"0,0"
"03/01/2022";"1200";"28,8";"28,9";"27,8";"69,0";"74,0";"69,0";"22,7";"22,9";"22,0";"1009,1";"1009,1";"1009,0";"1,0";"92,0";"5,2";"1016,90";"0,0"
"03/01/2022";"1300";"28,7";"29,3";"28,5";"70,0";"71,0";"66,0";"22,7";"23,3";"22,0";"1008,9";"1009,1";"1008,9";"1,3";"104,0";"4,6";"1398,10";"0,0"
"03/01/2022";"1400";"30,1";"30,1";"28,7";"63,0";"70,0";"63,0";"22,4";"23,4";"21,7";"1008,7";"1008,9";"1008,7";"1,4";"100,0";"5,7";"1785,70";"0,0"
"03/01/2022";"1500";"29,3";"30,4";"26,7";"67,0";"76,0";"62,0";"22,6";"23,3";"21,1";"1008,1";"1008,8";"1008,1";"1,2";"115,0";"6,6";"2177,80";"0,2"
"03/01/2022";"1600";"31,6";"32,0";"28,8";"57,0";"67,0";"55,0";"22,0";"22,6";"21,3";"1007,3";"1008,1";"1007,3";"1,3";"119,0";"5,4";"3399,00";"0,0"
"03/01/2022";"1700";"30,9";"31,6";"30,0";"61,0";"64,0";"56,0";"22,4";"23,0";"21,2";"1006,4";"1007,3";"1006,4";"1,4";"133,0";"5,9";"2472,40";"0,0"
"03/01/2022";"1800";"29,6";"30,9";"29,3";"64,0";"66,0";"59,0";"22,2";"22,4";"21,5";"1005,8";"1006,4";"1005,8";"1,3";"137,0";"6,3";"1674,30";"0,0"
"03/01/2022";"1900";"29,1";"30,0";"29,1";"65,0";"67,0";"63,0";"21,9";"22,7";"21,9";"1005,6";"1005,8";"1005,6";"1,3";"106,0";"5,8";"1533,50";"0,0"
"03/01/2022";"2000";"27,9";"29,1";"27,9";"69,0";"70,0";"65,0";"21,7";"22,6";"21,5";"1005,7";"1005,7";"1005,5";"1,1";"108,0";"5,5";"323,80";"0,0"
"03/01/2022";"2100";"27,5";"28,0";"27,5";"70,0";"72,0";"69,0";"21,5";"22,2";"21,5";"1006,0";"1006,0";"1005,7";"1,3";"109,0";"5,2";"30,10";"0,0"
"03/01/2022";"2200";"27,2";"27,5";"27,2";"72,0";"73,0";"69,0";"21,8";"22,0";"21,4";"1006,4";"1006,4";"1006,0";"1,2";"110,0";"6,1";"";"0,0"
"03/01/2022";"2300";"27,1";"27,3";"27,1";"72,0";"73,0";"72,0";"21,8";"22,0";"21,8";"1007,0";"1007,0";"1006,4";"0,9";"116,0";"4,8";"";"0,0"
"04/01/2022";"0000";"27,3";"27,4";"27,1";"72,0";"73,0";"72,0";"21,9";"22,1";"21,7";"1007,5";"1007,5";"1007,0";"1,3";"94,0";"5,1";"";"0,0"
"04/01/2022";"0100";"27,1";"27,3";"27,0";"71,0";"73,0";"71,0";"21,5";"21,9";"21,4";"1007,6";"1007,6";"1007,5";"1,1";"111,0";"5,1";"";"0,0"
"04/01/2022";"0200";"27,0";"27,2";"27,0";"71,0";"73,0";"71,0";"21,2";"21,8";"21,2";"1007,1";"1007,6";"1007,0";"1,0";"100,0";"4,5";"";"0,0"
"04/01/2022";"0300";"27,0";"27,0";"26,8";"70,0";"72,0";"70,0";"21,1";"21,3";"21,0";"1006,3";"1007,1";"1006,3";"1,0";"108,0";"3,6";"";"0,0"
"04/01/2022";"0400";"26,9";"27,0";"26,8";"71,0";"72,0";"70,0";"21,3";"21,5";"21,0";"1005,8";"1006,3";"1005,7";"0,8";"107,0";"3,9";"";"0,0"
"04/01/2022";"0500";"26,7";"26,9";"26,6";"72,0";"72,0";"69,0";"21,1";"21,3";"20,8";"1005,4";"1005,8";"1005,3";"1,0";"101,0";"4,4";"";"0,0"
"04/01/2022";"0600";"26,6";"26,7";"26,3";"72,0";"73,0";"71,0";"21,1";"21,4";"20,9";"1005,0";"1005,4";"1005,0";"0,9";"96,0";"5,4";"";"0,0"
"04/01/2022";"0700";"25,9";"26,6";"25,9";"75,0";"75,0";"71,0";"21,2";"21,3";"20,9";"1004,8";"1005,0";"1004,8";"0,8";"118,0";"5,4";"";"0,0"
"04/01/2022";"0800";"25,9";"26,2";"25,7";"76,0";"76,0";"74,0";"21,4";"21,4";"21,0";"1005,1";"1005,1";"1004,8";"0,4";"116,0";"2,7";"";"0,0"
"04/01/2022";"0900";"26,5";"26,5";"25,8";"76,0";"77,0";"75,0";"21,8";"21,8";"21,4";"1005,8";"1005,8";"1005,1";"0,5";"76,0";"3,8";"94,60";"0,0"
"04/01/2022";"1000";"28,8";"28,8";"26,5";"65,0";"76,0";"65,0";"21,5";"22,3";"21,3";"1006,2";"1006,2";"1005,8";"1,6";"107,0";"5,7";"776,80";"0,0"
"04/01/2022";"1100";"29,7";"30,3";"28,3";"60,0";"68,0";"60,0";"21,2";"22,2";"21,1";"1006,5";"1006,5";"1006,2";"1,3";"118,0";"5,7";"1568,40";"0,0"
"04/01/2022";"1200";"31,0";"31,2";"28,9";"59,0";"64,0";"58,0";"22,1";"22,4";"21,2";"1006,6";"1006,6";"1006,4";"1,3";"122,0";"5,7";"2216,20";"0,0"
"04/01/2022";"1300";"30,3";"31,7";"29,8";"61,0";"62,0";"55,0";"22,0";"22,4";"20,9";"1006,4";"1006,6";"1006,4";"1,8";"104,0";"5,1";"2503,20";"0,0"
"04/01/2022";"1400";"31,7";"31,9";"29,9";"53,0";"62,0";"53,0";"21,0";"22,4";"20,7";"1006,1";"1006,4";"1006,1";"1,5";"128,0";"5,7";"2881,70";"0,0"
"04/01/2022";"1500";"31,7";"32,3";"30,9";"53,0";"58,0";"52,0";"21,0";"22,1";"20,6";"1005,6";"1006,1";"1005,6";"1,7";"115,0";"5,7";"2907,70";"0,0"
"04/01/2022";"1600";"30,9";"32,9";"30,5";"57,0";"58,0";"51,0";"21,4";"22,0";"20,7";"1005,0";"1005,6";"1004,9";"1,8";"110,0";"7,8";"2687,80";"0,0"
"04/01/2022";"1700";"31,2";"32,0";"30,2";"55,0";"58,0";"53,0";"21,1";"22,0";"20,8";"1004,4";"1005,0";"1004,4";"1,5";"135,0";"6,0";"2640,90";"0,0"
"04/01/2022";"1800";"31,0";"32,1";"30,3";"59,0";"60,0";"53,0";"21,9";"21,9";"21,0";"1004,4";"1004,5";"1004,4";"1,2";"131,0";"5,7";"1897,10";"0,0"
"04/01/2022";"1900";"29,1";"31,4";"29,0";"67,0";"67,0";"58,0";"22,2";"22,5";"21,3";"1004,6";"1004,6";"1004,3";"1,8";"99,0";"5,3";"1313,00";"0,0"
"04/01/2022";"2000";"27,7";"29,1";"27,7";"72,0";"72,0";"66,0";"22,3";"22,6";"21,7";"1005,0";"1005,0";"1004,5";"1,7";"102,0";"5,7";"325,10";"0,0"
"04/01/2022";"2100";"27,7";"28,0";"27,7";"74,0";"74,0";"71,0";"22,6";"22,7";"22,1";"1005,3";"1005,3";"1005,0";"1,0";"121,0";"5,3";"25,00";"0,0"
"04/01/2022";"2200";"27,9";"28,0";"27,7";"70,0";"74,0";"69,0";"21,8";"22,6";"21,7";"1005,6";"1005,6";"1005,2";"1,3";"131,0";"4,3";"";"0,0"
"04/01/2022";"2300";"27,3";"28,0";"27,3";"76,0";"76,0";"69,0";"22,8";"22,8";"21,8";"1006,3";"1006,3";"1005,6";"1,1";"114,0";"4,9";"";"0,0"
"05/01/2022";"0000";"25,5";"27,5";"25,4";"90,0";"90,0";"74,0";"23,6";"23,7";"22,1";"1006,8";"1006,8";"1006,3";"0,7";"87,0";"5,4";"";"1,6"
"05/01/2022";"0100";"26,2";"26,3";"25,4";"81,0";"90,0";"81,0";"22,8";"23,8";"22,8";"1006,7";"1006,9";"1006,7";"1,0";"140,0";"3,4";"";"0,0"
"05/01/2022";"0200";"26,6";"26,8";"26,2";"78,0";"82,0";"77,0";"22,5";"22,9";"22,3";"1006,3";"1006,7";"1006,3";"0,9";"153,0";"4,0";"";"0,0"
"05/01/2022";"0300";"24,1";"26,6";"23,9";"92,0";"92,0";"77,0";"22,7";"22,7";"21,8";"1006,1";"1006,4";"1006,1";"0,7";"145,0";"5,2";"";"4,6"
"05/01/2022";"0400";"24,7";"24,9";"24,1";"93,0";"94,0";"92,0";"23,6";"23,8";"22,8";"1005,3";"1006,1";"1005,3";"0,8";"113,0";"4,0";"";"0,0"
"05/01/2022";"0500";"24,5";"25,1";"24,4";"94,0";"94,0";"93,0";"23,4";"24,0";"23,2";"1005,1";"1005,3";"1005,1";"1,1";"109,0";"5,5";"";"6,6"
"05/01/2022";"0600";"24,7";"24,7";"24,4";"94,0";"94,0";"94,0";"23,6";"23,7";"23,4";"1005,0";"1005,1";"1004,9";"0,8";"117,0";"4,1";"";"0,6"
"05/01/2022";"0700";"24,6";"24,7";"24,4";"93,0";"94,0";"93,0";"23,4";"23,7";"23,3";"1005,4";"1005,4";"1005,0";"0,8";"131,0";"4,4";"";"0,0"
"05/01/2022";"0800";"25,0";"25,0";"24,4";"90,0";"93,0";"90,0";"23,3";"23,5";"23,1";"1005,7";"1005,7";"1005,4";"0,5";"145,0";"3,0";"0,40";"0,0"
"05/01/2022";"0900";"25,7";"25,8";"24,9";"86,0";"91,0";"86,0";"23,3";"23,5";"23,2";"1006,1";"1006,2";"1005,7";"0,6";"125,0";"2,7";"196,50";"0,0"
"05/01/2022";"1000";"27,6";"27,7";"25,7";"78,0";"86,0";"76,0";"23,3";"23,4";"22,6";"1006,5";"1006,5";"1006,1";"0,8";"136,0";"4,3";"704,70";"0,0"
"05/01/2022";"1100";"28,4";"28,4";"26,3";"73,0";"85,0";"72,0";"23,1";"24,1";"22,4";"1006,8";"1006,9";"1006,5";"1,6";"131,0";"6,3";"1449,10";"0,8"
"05/01/2022";"1200";"27,4";"29,0";"27,2";"73,0";"73,0";"68,0";"22,2";"23,3";"21,0";"1007,2";"1007,2";"1006,8";"0,9";"161,0";"6,2";"1701,40";"0,0"
"05/01/2022";"1300";"29,4";"29,9";"27,4";"68,0";"74,0";"65,0";"23,0";"23,1";"21,7";"1007,0";"1007,3";"1007,0";"1,6";"110,0";"4,9";"1777,60";"0,0"
"05/01/2022";"1400";"30,5";"30,5";"29,4";"62,0";"70,0";"62,0";"22,4";"23,5";"21,8";"1006,9";"1007,0";"1006,9";"1,0";"120,0";"5,9";"2443,70";"0,2"
"05/01/2022";"1500";"30,7";"31,4";"29,7";"61,0";"65,0";"58,0";"22,1";"22,8";"21,5";"1006,4";"1007,0";"1006,4";"1,7";"100,0";"5,2";"2784,30";"0,0"
"05/01/2022";"1600";"31,0";"31,4";"29,8";"59,0";"64,0";"57,0";"22,1";"22,9";"21,3";"1006,0";"1006,4";"1006,0";"1,6";"119,0";"5,6";"2622,10";"0,0"
"05/01/2022";"1700";"29,5";"31,2";"29,5";"64,0";"65,0";"57,0";"21,9";"23,0";"21,7";"1005,2";"1006,0";"1005,2";"1,4";"78,0";"6,0";"2193,80";"0,0"
"05/01/2022";"1800";"27,6";"30,0";"27,6";"76,0";"78,0";"61,0";"23,0";"23,6";"21,4";"1005,0";"1005,2";"1004,9";"1,0";"151,0";"6,0";"1198,10";"0,0"
"05/01/2022";"1900";"24,6";"27,9";"24,6";"84,0";"84,0";"72,0";"21,7";"23,5";"21,6";"1005,1";"1005,2";"1004,9";"0,8";"102,0";"6,8";"509,10";"2,0"
"05/01/2022";"2000";"25,9";"25,9";"24,5";"90,0";"90,0";"84,0";"24,1";"24,1";"21,6";"1005,2";"1005,4";"1005,1";"0,4";"93,0";"2,9";"200,20";"0,2"
"05/01/2022";"2100";"25,6";"26,0";"25,6";"88,0";"91,0";"87,0";"23,4";"24,3";"23,3";"1005,4";"1005,4";"1005,2";"0,6";"37,0";"3,4";"44,60";"0,0"
"05/01/2022";"2200";"24,8";"25,6";"24,7";"87,0";"89,0";"85,0";"22,5";"23,5";"22,1";"1005,8";"1005,8";"1005,4";"1,3";"105,0";"6,7";"";"0,2"
"05/01/2022";"2300";"24,5";"24,8";"24,2";"93,0";"93,0";"85,0";"23,3";"23,3";"22,0";"1006,4";"1006,4";"1005,8";"0,6";"135,0";"6,3";"";"2,0"
"06/01/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2022";"0100";"24,7";"25,0";"24,7";"91,0";"93,0";"90,0";"23,1";"23,7";"23,1";"1006,9";"1007,0";"1006,9";"0,5";"47,0";"3,4";"";"0,0"
"06/01/2022";"0200";"25,0";"25,2";"24,7";"91,0";"91,0";"88,0";"23,4";"23,4";"23,1";"1006,6";"1007,0";"1006,6";"0,5";"56,0";"3,0";"";"0,0"
"06/01/2022";"0300";"25,6";"25,6";"24,9";"88,0";"91,0";"88,0";"23,4";"23,5";"23,2";"1006,1";"1006,6";"1006,1";"0,8";"50,0";"4,0";"";"0,0"
"06/01/2022";"0400";"25,8";"26,2";"25,6";"85,0";"88,0";"82,0";"23,0";"23,4";"22,9";"1005,6";"1006,1";"1005,6";"0,6";"69,0";"4,5";"";"0,0"
"06/01/2022";"0500";"25,7";"25,8";"25,5";"84,0";"86,0";"84,0";"22,7";"23,1";"22,7";"1005,4";"1005,6";"1005,4";"0,8";"38,0";"3,8";"";"0,0"
"06/01/2022";"0600";"25,9";"26,2";"25,5";"82,0";"83,0";"81,0";"22,7";"22,7";"22,4";"1005,4";"1005,4";"1005,3";"0,9";"32,0";"3,6";"";"0,0"
"06/01/2022";"0700";"25,4";"26,0";"25,3";"84,0";"85,0";"82,0";"22,5";"22,8";"22,3";"1005,5";"1005,5";"1005,4";"0,7";"89,0";"2,7";"";"0,0"
"06/01/2022";"0800";"24,9";"25,4";"24,8";"86,0";"87,0";"84,0";"22,4";"22,6";"22,3";"1006,0";"1006,0";"1005,5";"0,4";"121,0";"2,7";"";"0,0"
"06/01/2022";"0900";"25,8";"25,8";"24,9";"84,0";"89,0";"84,0";"22,9";"23,1";"22,4";"1006,6";"1006,6";"1006,0";"0,4";"50,0";"2,2";"94,10";"0,0"
"06/01/2022";"1000";"28,0";"28,0";"25,8";"72,0";"84,0";"72,0";"22,5";"23,2";"22,3";"1007,0";"1007,0";"1006,6";"1,2";"96,0";"3,1";"628,00";"0,0"
"06/01/2022";"1100";"28,3";"28,4";"25,7";"70,0";"82,0";"69,0";"22,2";"22,9";"22,0";"1007,5";"1007,5";"1007,0";"1,0";"86,0";"6,4";"1228,50";"0,0"
"06/01/2022";"1200";"28,4";"28,4";"25,7";"78,0";"87,0";"69,0";"24,2";"24,5";"21,7";"1007,5";"1007,6";"1007,4";"0,8";"130,0";"2,6";"1363,20";"0,6"
"06/01/2022";"1300";"29,9";"29,9";"28,3";"65,0";"79,0";"64,0";"22,5";"24,5";"22,2";"1007,3";"1007,6";"1007,3";"1,9";"78,0";"5,2";"3074,60";"0,0"
"06/01/2022";"1400";"30,6";"31,0";"29,7";"61,0";"66,0";"60,0";"22,2";"23,2";"22,1";"1007,0";"1007,3";"1006,9";"1,8";"79,0";"5,8";"3510,60";"0,0"
"06/01/2022";"1500";"30,3";"30,6";"29,6";"65,0";"68,0";"60,0";"23,0";"23,4";"21,7";"1006,7";"1007,0";"1006,6";"2,0";"71,0";"6,0";"3667,80";"0,0"
